"";"faculty_id";"name";"kind";"type";"description";"specialization"
"0";"0";"Budownictwo";"Studia inżynierskie I stopnia";"Stacjonarne";"Kierunek studiów Budownictwo należy do obszaru kształcenia w zakresie nauk technicznych, w dyscyplinie Inżynieria lądowa i transport. Podstawowe cele kształcenia na studiach I stopnia kierunku Budownictwo obejmują przekazanie wiedzy, umiejętności oraz kompetencji w zakresie projektowania, wykonawstwa, remontów obiektów budowlanych, nadzorowania i zarządzania procesami budowlanymi. Absolwenci kierunku mogą pracować jako projektanci i konstruktorzy obiektów budowlanych,
inżynierowie nadzoru i inżynierowie budowy, specjaliści ds. produkcji elementów budowlanych, specjaliści ds. realizacji procesu budowlanego. Po ukończeniu studiów I stopnia, absolwenci kierunku Budownictwo mają możliwość podjęcia studiów na II stopniu tego samego kierunku, w tym możliwość podjęcia jednej z pięciu specjalności.";""
"1";"0";"Budownictwo";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Absolwenci uzyskują staranną, nowoczesną wiedzę w zakresie budownictwa ogólnego, ze szczególnym uwzględnieniem – w zależności od wybranej specjalności -zagadnień projektowych oraz technologicznych związanych z szeroko rozumianą geotechniką lub pracy przy obiektach będących w trakcie eksploatacji, obiektach historycznych, jak również zabytkowych zespołach miejskich lub kwalifikacji menedżerskich potrzebnych do zarządzania przedsiębiorstwem i przedsięwzięciem budowlanym lub zagadnień projektowych oraz technologicznych związanych z nowoczesnymi konstrukcjami budowlanymi i inżynierskimi uwzględniając także zasady zrównoważonego rozwoju lub projektowania oraz wykonawstwa obiektów budowlanych i konstrukcji inżynierskich, planowania i zarządzania realizacją przedsięwzięć budowlanych. Absolwenci specjalności Konstrukcje Budowlane i Inżynierskie uzyskują wykształcenie dające podstawę do ubiegania się o uprawnienia budowlane do prowadzenia samodzielnych funkcji technicznych w budownictwie.";"Budownictwo proaktywne"
"2";"0";"Budownictwo";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Absolwenci uzyskują staranną, nowoczesną wiedzę w zakresie budownictwa ogólnego, ze szczególnym uwzględnieniem – w zależności od wybranej specjalności -zagadnień projektowych oraz technologicznych związanych z szeroko rozumianą geotechniką lub pracy przy obiektach będących w trakcie eksploatacji, obiektach historycznych, jak również zabytkowych zespołach miejskich lub kwalifikacji menedżerskich potrzebnych do zarządzania przedsiębiorstwem i przedsięwzięciem budowlanym lub zagadnień projektowych oraz technologicznych związanych z nowoczesnymi konstrukcjami budowlanymi i inżynierskimi uwzględniając także zasady zrównoważonego rozwoju lub projektowania oraz wykonawstwa obiektów budowlanych i konstrukcji inżynierskich, planowania i zarządzania realizacją przedsięwzięć budowlanych. Absolwenci specjalności Konstrukcje Budowlane i Inżynierskie uzyskują wykształcenie dające podstawę do ubiegania się o uprawnienia budowlane do prowadzenia samodzielnych funkcji technicznych w budownictwie.";"Geotechnical Engineering and Underground Construction"
"3";"0";"Budownictwo";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Absolwenci uzyskują staranną, nowoczesną wiedzę w zakresie budownictwa ogólnego, ze szczególnym uwzględnieniem – w zależności od wybranej specjalności -zagadnień projektowych oraz technologicznych związanych z szeroko rozumianą geotechniką lub pracy przy obiektach będących w trakcie eksploatacji, obiektach historycznych, jak również zabytkowych zespołach miejskich lub kwalifikacji menedżerskich potrzebnych do zarządzania przedsiębiorstwem i przedsięwzięciem budowlanym lub zagadnień projektowych oraz technologicznych związanych z nowoczesnymi konstrukcjami budowlanymi i inżynierskimi uwzględniając także zasady zrównoważonego rozwoju lub projektowania oraz wykonawstwa obiektów budowlanych i konstrukcji inżynierskich, planowania i zarządzania realizacją przedsięwzięć budowlanych. Absolwenci specjalności Konstrukcje Budowlane i Inżynierskie uzyskują wykształcenie dające podstawę do ubiegania się o uprawnienia budowlane do prowadzenia samodzielnych funkcji technicznych w budownictwie.";"Geotechnika i budownictwo specjalne"
"4";"0";"Budownictwo";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Absolwenci uzyskują staranną, nowoczesną wiedzę w zakresie budownictwa ogólnego, ze szczególnym uwzględnieniem – w zależności od wybranej specjalności -zagadnień projektowych oraz technologicznych związanych z szeroko rozumianą geotechniką lub pracy przy obiektach będących w trakcie eksploatacji, obiektach historycznych, jak również zabytkowych zespołach miejskich lub kwalifikacji menedżerskich potrzebnych do zarządzania przedsiębiorstwem i przedsięwzięciem budowlanym lub zagadnień projektowych oraz technologicznych związanych z nowoczesnymi konstrukcjami budowlanymi i inżynierskimi uwzględniając także zasady zrównoważonego rozwoju lub projektowania oraz wykonawstwa obiektów budowlanych i konstrukcji inżynierskich, planowania i zarządzania realizacją przedsięwzięć budowlanych. Absolwenci specjalności Konstrukcje Budowlane i Inżynierskie uzyskują wykształcenie dające podstawę do ubiegania się o uprawnienia budowlane do prowadzenia samodzielnych funkcji technicznych w budownictwie.";"Inżynieria przedsięwzięć budowlanych"
"5";"0";"Budownictwo";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Absolwenci uzyskują staranną, nowoczesną wiedzę w zakresie budownictwa ogólnego, ze szczególnym uwzględnieniem – w zależności od wybranej specjalności -zagadnień projektowych oraz technologicznych związanych z szeroko rozumianą geotechniką lub pracy przy obiektach będących w trakcie eksploatacji, obiektach historycznych, jak również zabytkowych zespołach miejskich lub kwalifikacji menedżerskich potrzebnych do zarządzania przedsiębiorstwem i przedsięwzięciem budowlanym lub zagadnień projektowych oraz technologicznych związanych z nowoczesnymi konstrukcjami budowlanymi i inżynierskimi uwzględniając także zasady zrównoważonego rozwoju lub projektowania oraz wykonawstwa obiektów budowlanych i konstrukcji inżynierskich, planowania i zarządzania realizacją przedsięwzięć budowlanych. Absolwenci specjalności Konstrukcje Budowlane i Inżynierskie uzyskują wykształcenie dające podstawę do ubiegania się o uprawnienia budowlane do prowadzenia samodzielnych funkcji technicznych w budownictwie.";"Konstrukcje budowlane i inżynierskie"
"6";"0";"Budownictwo";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Absolwenci uzyskują staranną, nowoczesną wiedzę w zakresie budownictwa ogólnego, ze szczególnym uwzględnieniem – w zależności od wybranej specjalności -zagadnień projektowych oraz technologicznych związanych z szeroko rozumianą geotechniką lub pracy przy obiektach będących w trakcie eksploatacji, obiektach historycznych, jak również zabytkowych zespołach miejskich lub kwalifikacji menedżerskich potrzebnych do zarządzania przedsiębiorstwem i przedsięwzięciem budowlanym lub zagadnień projektowych oraz technologicznych związanych z nowoczesnymi konstrukcjami budowlanymi i inżynierskimi uwzględniając także zasady zrównoważonego rozwoju lub projektowania oraz wykonawstwa obiektów budowlanych i konstrukcji inżynierskich, planowania i zarządzania realizacją przedsięwzięć budowlanych. Absolwenci specjalności Konstrukcje Budowlane i Inżynierskie uzyskują wykształcenie dające podstawę do ubiegania się o uprawnienia budowlane do prowadzenia samodzielnych funkcji technicznych w budownictwie.";"Materiały dla budownictwa"
"7";"0";"Inżynieria Bezpieczeństwa";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Kierunek studiów Inżynieria Bezpieczeństwa należy do obszaru kształcenia w zakresie nauk technicznych, w dyscyplinie inżynieria środowiska, górnictwo i energetyka. Kierunek odpowiada dynamicznie zmieniającym się potrzebom gospodarki, rynku pracy i jest zgodny z oczekiwaniami otoczenia społecznego dotyczącymi szerszego spojrzenia na kwestie bezpieczeństwa i kompleksowego działania w administracji, przemyśle i środowisku naturalnym. Nowoczesne i innowacyjne programy kształcenia łączą zagadnienia bezpieczeństwa człowieka w pracy i środowisku naturalnym oraz uwzględniają aspekty oddziaływania sfery przemysłowej na życie człowieka i wiążące się z tym zagrożenia.
Celem studiów II stopnia, realizowanych na specjalnościach Bezpieczeństwo i ochrona pracy oraz Bezpieczeństwo techniczne i środowiskowe, jest przygotowanie studentów z zakresu problematyki bezpieczeństwa pracy, bezpieczeństwa eksploatacji obiektów technicznych i ich zaplecza oraz racjonalnego i świadomego korzystania z zasobów środowiska naturalnego, jego właściwego przekształcania i ochrony poszczególnych komponentów, zwłaszcza w sytuacjach krytycznych.
Absolwenci specjalności Bezpieczeństwo i ochrona pracy nabędą umiejętności: organizowania pracy w sposób bezpieczny, ergonomiczny i higieniczny; dobierania działań ograniczających wypadki i zdarzenia niepożądane; opracowywania i wdrażania systemów i procedur zarządzania jakością produkcji, środowiska oraz bhp; oceniania i optymalizowania procesów eksploatacyjnych z użyciem maszyn i urządzeń, a także będą przygotowywani do samodzielnego wykorzystywania zdobytej wiedzy w rozwiązywaniu problemów praktycznych w przedsiębiorstwach produkcyjnych z zakresu analizy ryzyka i monitorowania zagrożeń. Absolwenci tej specjalności uzyskują uprawnienia do wykonywania zawodu starszego inspektora i specjalisty ds. bhp oraz zajmowania stanowisk kierowniczych w służbach bhp zgodnie z Rozporządzeniem Rady Ministrów w sprawie służby bhp z dnia 2 listopada 2004 r.
Absolwenci specjalności Bezpieczeństwo techniczne i środowiskowe posiądą kompetencje: prognozowania skutków katastrof przemysłowych i zapobiegania ich powstaniu; sporządzania raportów oddziaływania przedsięwzięć na środowisko; uwzględniania w zarządzaniu przedsiębiorstwami aspektów środowiskowych, ze szczególną uwagą na gospodarkę bezodpadową, technologie proekologiczne czy wykorzystanie odnawialnych źródeł energii, monitorowanie w cyklu produkcyjnym wpływu działań człowieka i techniki na poszczególne komponenty środowiska, m.in. na jakość powietrza czy bezpieczeństwo zaopatrzenia w wodę.
W ramach studiów realizowane będą staże w atrakcyjnych zawodowo dużych i wiodących przedsiębiorstwach produkcyjno-przemysłowych o złożonych strukturach i zróżnicowanej działalności gospodarczej, z którymi Uczelnia prowadzi współpracę. Absolwenci kierunku Inżynieria Bezpieczeństwa mogą podjąć zatrudnienie: w działach bhp w przemyśle produkcyjnym, surowcowym, wydobywczym, energetycznym, budowlanym, przetwórczym; w jednostkach administracji państwowej, samorządowej, gospodarczej i oświatowej zajmujących się problemami bezpieczeństwa i higieny pracy oraz ochrony i monitoringu środowiska; w służbach ratownictwa i jednostkach zarządzania kryzysowego; w służbach dokonujących oceny stanu technicznego urządzeń; w jednostkach wdrażających i eksploatujących systemy bezpieczeństwa; w firmach konsultingowych i szkoleniowych, w tym we własnych firmach świadczących usługi z zakresu bhp; w inspekcji ochrony środowiska.";"Bezpieczeństwo i ochrona pracy"
"8";"0";"Inżynieria Bezpieczeństwa";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Kierunek studiów Inżynieria Bezpieczeństwa należy do obszaru kształcenia w zakresie nauk technicznych, w dyscyplinie inżynieria środowiska, górnictwo i energetyka. Kierunek odpowiada dynamicznie zmieniającym się potrzebom gospodarki, rynku pracy i jest zgodny z oczekiwaniami otoczenia społecznego dotyczącymi szerszego spojrzenia na kwestie bezpieczeństwa i kompleksowego działania w administracji, przemyśle i środowisku naturalnym. Nowoczesne i innowacyjne programy kształcenia łączą zagadnienia bezpieczeństwa człowieka w pracy i środowisku naturalnym oraz uwzględniają aspekty oddziaływania sfery przemysłowej na życie człowieka i wiążące się z tym zagrożenia.
Celem studiów II stopnia, realizowanych na specjalnościach Bezpieczeństwo i ochrona pracy oraz Bezpieczeństwo techniczne i środowiskowe, jest przygotowanie studentów z zakresu problematyki bezpieczeństwa pracy, bezpieczeństwa eksploatacji obiektów technicznych i ich zaplecza oraz racjonalnego i świadomego korzystania z zasobów środowiska naturalnego, jego właściwego przekształcania i ochrony poszczególnych komponentów, zwłaszcza w sytuacjach krytycznych.
Absolwenci specjalności Bezpieczeństwo i ochrona pracy nabędą umiejętności: organizowania pracy w sposób bezpieczny, ergonomiczny i higieniczny; dobierania działań ograniczających wypadki i zdarzenia niepożądane; opracowywania i wdrażania systemów i procedur zarządzania jakością produkcji, środowiska oraz bhp; oceniania i optymalizowania procesów eksploatacyjnych z użyciem maszyn i urządzeń, a także będą przygotowywani do samodzielnego wykorzystywania zdobytej wiedzy w rozwiązywaniu problemów praktycznych w przedsiębiorstwach produkcyjnych z zakresu analizy ryzyka i monitorowania zagrożeń. Absolwenci tej specjalności uzyskują uprawnienia do wykonywania zawodu starszego inspektora i specjalisty ds. bhp oraz zajmowania stanowisk kierowniczych w służbach bhp zgodnie z Rozporządzeniem Rady Ministrów w sprawie służby bhp z dnia 2 listopada 2004 r.
Absolwenci specjalności Bezpieczeństwo techniczne i środowiskowe posiądą kompetencje: prognozowania skutków katastrof przemysłowych i zapobiegania ich powstaniu; sporządzania raportów oddziaływania przedsięwzięć na środowisko; uwzględniania w zarządzaniu przedsiębiorstwami aspektów środowiskowych, ze szczególną uwagą na gospodarkę bezodpadową, technologie proekologiczne czy wykorzystanie odnawialnych źródeł energii, monitorowanie w cyklu produkcyjnym wpływu działań człowieka i techniki na poszczególne komponenty środowiska, m.in. na jakość powietrza czy bezpieczeństwo zaopatrzenia w wodę.
W ramach studiów realizowane będą staże w atrakcyjnych zawodowo dużych i wiodących przedsiębiorstwach produkcyjno-przemysłowych o złożonych strukturach i zróżnicowanej działalności gospodarczej, z którymi Uczelnia prowadzi współpracę. Absolwenci kierunku Inżynieria Bezpieczeństwa mogą podjąć zatrudnienie: w działach bhp w przemyśle produkcyjnym, surowcowym, wydobywczym, energetycznym, budowlanym, przetwórczym; w jednostkach administracji państwowej, samorządowej, gospodarczej i oświatowej zajmujących się problemami bezpieczeństwa i higieny pracy oraz ochrony i monitoringu środowiska; w służbach ratownictwa i jednostkach zarządzania kryzysowego; w służbach dokonujących oceny stanu technicznego urządzeń; w jednostkach wdrażających i eksploatujących systemy bezpieczeństwa; w firmach konsultingowych i szkoleniowych, w tym we własnych firmach świadczących usługi z zakresu bhp; w inspekcji ochrony środowiska.";"Bezpieczeństwo techniczne i środowiskowe"
"9";"0";"Inżynieria Górnicza";"Studia inżynierskie I stopnia";"Stacjonarne";"Kierunek studiów Inżynieria Górnicza należy do obszaru kształcenia w zakresie nauk technicznych, w dyscyplinie inżynieria środowiska, górnictwo i energetyka. Kierunek jest powiązany z takimi kierunkami studiów, jak: budownictwo, geologia, inżynieria środowiska. Kształcenie na kierunku Inżynieria Górnicza prowadzone jest od początku istnienia Uczelni czyli od 1919 roku. Podstawowe cele kształcenia na studiach I stopnia kierunku Inżynieria Górnicza obejmują przekazanie wiedzy i umiejętności w zakresie szeroko pojętej technologii udostępniania, pozyskiwania i przetwarzania różnych złóż surowców stałych. Absolwenci kierunku mogą podjąć pracę w podziemnych, odkrywkowych i otworowych zakładach górniczych, przedsiębiorstwach zajmujących się wykonywaniem podziemnych obiektów inżynierskich w tym tuneli, przedsiębiorstwach zajmujących się usługami dla potrzeb górnictwa, kopalnianych stacjach geofizycznych oraz zakłady przeróbki mechanicznej i wzbogacania surowców, biurach projektowych, stacjach ratownictwa górniczego, przedsiębiorstwach geologicznych i budownictwa geotechnicznego, organach nadzoru górniczego. Po ukończeniu studiów I stopnia, absolwenci kierunku Inżynieria Górnicza mają możliwość podjęcia studiów na II stopniu tego samego kierunku.";""
